순번,충전소명,충전일,충전시작시간,충전종료시간,충전량(kWh)
1,가산 공영주차장,2021-10-10,2021-10-10 13:40:58,2021-10-10 14:08:38,17.02
2,가산 공영주차장,2021-10-10,2021-10-10 12:59:03,2021-10-10 13:39:08,27.03
3,가산 공영주차장,2021-10-09,2021-10-09 15:03:51,2021-10-09 15:19:46,10.04
4,가산 공영주차장,2021-10-07,2021-10-07 13:27:12,2021-10-07 13:50:31,12.22
5,가산 공영주차장,2021-10-06,2021-10-06 21:44:05,2021-10-06 22:24:13,26.39
6,가산 공영주차장,2021-10-05,2021-10-05 13:34:41,2021-10-05 13:51:18,7.64
7,가산 공영주차장,2021-10-05,2021-10-05 12:29:21,2021-10-05 12:57:06,17.2
8,가산 공영주차장,2021-10-03,2021-10-02 23:25:50,2021-10-03 00:05:55,29.55
9,가산 공영주차장,2021-10-01,2021-10-01 21:47:31,2021-10-01 22:27:37,28.02
10,가산 공영주차장,2021-10-01,2021-10-01 21:01:15,2021-10-01 21:38:41,21.28
11,가산 공영주차장,2021-10-01,2021-10-01 19:15:14,2021-10-01 19:54:52,27.05
12,가산 공영주차장,2021-10-01,2021-10-01 11:41:27,2021-10-01 12:01:36,10.05
13,가산 공영주차장,2021-09-30,2021-09-30 22:54:00,2021-09-30 23:30:58,25.55
14,가산 공영주차장,2021-09-30,2021-09-30 20:07:01,2021-09-30 20:23:04,10.38
15,가산 공영주차장,2021-09-30,2021-09-30 11:22:48,2021-09-30 11:48:15,13.89
16,가산 공영주차장,2021-09-29,2021-09-29 19:50:57,2021-09-29 20:16:13,17.02
17,가산 공영주차장,2021-09-28,2021-09-28 12:51:02,2021-09-28 12:53:46,1.36
18,가산 공영주차장,2021-09-23,2021-09-23 21:09:18,2021-09-23 21:49:24,27.01
19,가산 공영주차장,2021-09-23,2021-09-23 06:54:01,2021-09-23 07:34:06,21.57
20,가산 공영주차장,2021-09-21,2021-09-21 22:19:55,2021-09-21 22:44:30,13.47
21,가산 공영주차장,2021-09-17,2021-09-17 12:25:35,2021-09-17 12:50:31,14.48
22,가산 공영주차장,2021-09-16,2021-09-16 21:51:59,2021-09-16 22:32:05,12.19
23,가산 공영주차장,2021-09-16,2021-09-16 21:10:53,2021-09-16 21:50:58,26.34
