순번,충전구분,충전소명,주소,충전기 최대 용량,충전량(kWh),충전시간,날짜,충전시작시간,충전종료시간
1,완속,서울시 본관청사,중구 세종대로 110,7,0,2분,2022-01-19,14:09,14:10
2,급속,양재솔라스테이션,서초구 양재동 201-1,100,4.116,17분,2022-01-19,13:54,14:10
3,급속,서울시 본관청사,중구 세종대로 110,100,2.32,16분,2022-01-19,13:53,14:08
4,급속,동작구청,동작구 장승배기로 161,50,8.298,19분,2022-01-19,13:51,14:10
5,급속,서울시 본관청사,중구 세종대로 110,100,12.76,23분,2022-01-19,13:47,14:10
6,급속,중랑구청,중랑구 신내동 662,100,4.31,16분,2022-01-19,13:47,14:02
7,급속,중랑구청,중랑구 신내동 662,100,0.01,1분,2022-01-19,13:46,13:46
8,급속,마곡중앙광장공영주차장,강서구 마곡중앙5로 9,40,9.1,24분,2022-01-19,13:45,14:09
9,급속,홍제1동 공용주차장,서대문구 홍제1동 361-36,100,16.7,25분,2022-01-19,13:45,14:09
10,완속,송월동차고지,종로구 송월길 52,7,0.577,28분,2022-01-19,13:41,14:08
11,완속,서울시 본관청사,중구 세종대로 110,7,2.006,21분,2022-01-19,13:40,14:00
12,급속,어린이대공원 후문주차장,광진구 능동로 216,50,6.75,29분,2022-01-19,13:40,14:08
13,급속,양재솔라스테이션,서초구 양재동 201-1,100,13.988,36분,2022-01-19,13:34,14:10
14,급속,양재솔라스테이션,서초구 양재동 201-1,100,21.829,38분,2022-01-19,13:32,14:10
15,급속,양재솔라스테이션,서초구 양재동 201-1,100,0,1분,2022-01-19,13:31,13:31
16,급속,동작구청,동작구 장승배기로 161,50,4.501,19분,2022-01-19,13:31,13:49
17,급속,성동구청,성동구 고산자로 270,50,15.107,41분,2022-01-19,13:21,14:01
18,급속,창동역 공영주차장,도봉구 창동 1-9,50,18.6,41분,2022-01-19,13:18,13:58
19,급속,서울시 본관청사,중구 세종대로 110,100,17.3,29분,2022-01-19,13:17,13:46
20,완속,송월동차고지,종로구 송월길 52,7,1.907,49분,2022-01-19,13:12,14:01
